"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0V760","2020-05-03 00:00:00","30.000","67.000","0.400","27.600","0.920","1006.300","","0.000","-99.000","-99.000","-99.000","33.400","","25.200",""
"C0T9I0","2020-05-03 00:00:00","152.000","220.000","0.900","24.100","0.990","993.400","","0.000","-99.000","-99.000","-99.000","27.800","","21.900",""
"C0O980","2020-05-03 00:00:00","18.000","0.000","0.100","25.300","0.970","1008.200","","0.000","-99.000","-99.000","-99.000","34.100","","21.800",""
"C0R270","2020-05-03 00:00:00","51.000","139.000","1.000","25.000","1.000","1002.100","","0.000","-99.000","-99.000","-99.000","32.100","","23.700",""
"C0T9H0","2020-05-03 00:00:00","725.000","281.000","2.000","21.200","0.990","930.700","","0.000","-99.000","-99.000","-99.000","27.700","","19.300",""
"C0A660","2020-05-03 00:00:00","97.000","0.000","0.000","23.100","0.870","996.700","","0.000","-99.000","-99.000","-99.000","28.300","","21.700",""
"C0A890","2020-05-03 00:00:00","40.000","0.000","0.000","22.200","0.950","1003.700","","0.000","-99.000","-99.000","-99.000","30.800","","22.000",""
"C0O840","2020-05-03 00:00:00","134.000","119.000","0.900","24.900","1.000","992.200","","0.000","-99.000","-99.000","-99.000","32.200","","23.400",""
"C0G870","2020-05-03 00:00:00","12.000","168.000","1.200","25.300","0.690","1008.000","","0.000","-99.000","-99.000","-99.000","31.600","","22.900",""
"C0M820","2020-05-03 00:00:00","980.000","50.000","1.600","19.200","0.770","903.700","","0.000","-99.000","-99.000","-99.000","26.200","","17.300",""
"C0F9S0","2020-05-03 00:00:00","43.000","152.000","1.500","26.500","0.730","1003.900","","0.000","-99.000","-99.000","-99.000","31.400","","24.400",""
"C0R160","2020-05-03 00:00:00","45.000","113.000","0.700","25.500","0.990","1003.500","","0.000","-99.000","-99.000","-99.000","32.300","","23.500",""
"C0A950","2020-05-03 00:00:00","60.000","155.000","0.700","24.200","1.000","1002.100","","0.000","-99.000","-99.000","-99.000","26.600","","23.200",""
"C0F9L0","2020-05-03 00:00:00","253.000","188.000","1.200","25.900","0.790","980.000","","0.000","-99.000","-99.000","-99.000","30.900","","22.900",""
"C0R550","2020-05-03 00:00:00","38.000","93.000","1.400","24.200","0.950","1005.600","","0.000","-99.000","-99.000","-99.000","31.400","","22.500",""
"C0R790","2020-05-03 00:00:00","111.000","214.000","2.200","25.000","0.890","997.100","","0.500","-99.000","-99.000","-99.000","31.600","","23.800",""
"C0V530","2020-05-03 00:00:00","34.000","65.000","0.400","26.200","1.000","1005.100","","0.000","-99.000","-99.000","-99.000","31.900","","24.700",""
"C0AI10","2020-05-03 00:00:00","76.000","195.000","0.800","23.100","0.890","999.700","","0.000","-99.000","-99.000","-99.000","31.000","","22.300",""
"C0F9U0","2020-05-03 00:00:00","74.000","120.000","0.500","27.500","0.710","1000.500","","0.000","-99.000","-99.000","-99.000","31.900","","24.700",""
"C0R760","2020-05-03 00:00:00","336.000","238.000","2.000","23.200","0.970","971.900","","0.000","-99.000","-99.000","-99.000","28.700","","22.100",""
"C0V680","2020-05-03 00:00:00","40.000","90.000","0.700","27.300","0.850","1004.300","","0.000","-99.000","-99.000","-99.000","31.900","","25.600",""
"C0Z290","2020-05-03 00:00:00","946.000","0.000","0.000","20.600","0.990","907.000","","0.000","-99.000","-99.000","-99.000","25.200","","17.900",""
"CM0120","2020-05-03 00:00:00","4.000","185.000","2.000","26.100","0.790","1008.300","","0.000","-99.000","-99.000","-99.000","29.500","","24.300",""
"C0G760","2020-05-03 00:00:00","53.000","211.000","0.500","26.100","0.990","1005.100","","0.000","-99.000","-99.000","-99.000","31.300","","23.100",""
"C0K450","2020-05-03 00:00:00","35.000","194.000","1.200","26.300","0.850","1004.200","","0.000","-99.000","-99.000","-99.000","31.100","","23.400",""
"C0E820","2020-05-03 00:00:00","220.000","208.000","0.600","21.800","0.900","983.800","","0.000","-99.000","-99.000","-99.000","29.600","","20.500",""
"C0A530","2020-05-03 00:00:00","300.000","36.000","1.100","20.800","0.990","975.100","","0.000","-99.000","-99.000","-99.000","30.500","","20.200",""
"C0M520","2020-05-03 00:00:00","15.000","121.000","1.000","25.100","0.930","1006.800","","0.000","-99.000","-99.000","-99.000","31.400","","23.000",""
"C0K240","2020-05-03 00:00:00","1132.000","143.000","2.900","18.900","0.990","889.600","","0.000","-99.000","-99.000","-99.000","26.300","","18.100",""
"C0V210","2020-05-03 00:00:00","734.000","58.000","1.400","21.200","0.770","930.100","","0.000","-99.000","-99.000","-99.000","32.100","","17.500",""
"C0Z320","2020-05-03 00:00:00","646.000","282.000","0.400","18.300","0.960","938.500","","0.000","-99.000","-99.000","-99.000","28.800","","16.400",""
"C0R600","2020-05-03 00:00:00","766.000","82.000","1.700","23.600","0.780","925.000","","0.000","-99.000","-99.000","-99.000","26.700","","21.600",""
"C0C650","2020-05-03 00:00:00","208.000","0.000","0.000","22.600","0.810","984.800","","0.000","-99.000","-99.000","-99.000","29.200","","21.500",""
"C0F9I0","2020-05-03 00:00:00","194.000","186.000","1.300","25.100","0.830","986.500","","0.000","-99.000","-99.000","-99.000","30.700","","23.700",""
"C0T820","2020-05-03 00:00:00","550.000","0.000","0.000","20.800","0.920","952.700","","0.000","-99.000","-99.000","-99.000","30.700","","18.000",""
"C0S890","2020-05-03 00:00:00","238.000","0.000","0.000","22.200","1.000","985.800","","0.000","-99.000","-99.000","-99.000","30.000","","20.800",""
"C0G840","2020-05-03 00:00:00","32.000","0.000","0.200","25.600","0.880","1004.400","","0.000","-99.000","-99.000","-99.000","32.700","","23.300",""
"C0V710","2020-05-03 00:00:00","34.000","215.000","1.600","27.700","0.800","1005.100","","0.000","-99.000","-99.000","-99.000","31.200","","26.300",""
"C0X140","2020-05-03 00:00:00","17.000","0.000","0.000","27.300","0.870","1006.700","","0.000","-99.000","-99.000","-99.000","32.300","","25.100",""
"C0C680","2020-05-03 00:00:00","228.000","65.000","1.000","23.800","0.740","981.200","","0.000","-99.000","-99.000","-99.000","28.500","","22.200",""
"C0D360","2020-05-03 00:00:00","523.000","0.000","0.000","19.500","0.930","949.200","","0.000","-99.000","-99.000","-99.000","27.600","","19.300",""
"C0C710","2020-05-03 00:00:00","143.000","152.000","0.400","20.600","0.990","992.500","","0.000","-99.000","-99.000","-99.000","28.900","","20.400",""
"C0Z190","2020-05-03 00:00:00","62.000","281.000","0.500","23.500","0.990","1002.200","","8.500","-99.000","-99.000","-99.000","27.900","","22.700",""
"C0Z020","2020-05-03 00:00:00","211.000","1.000","1.000","22.300","0.990","985.000","","2.000","-99.000","-99.000","-99.000","28.600","","19.900",""
"C0I380","2020-05-03 00:00:00","258.000","0.000","0.000","22.700","0.960","979.300","","0.000","-99.000","-99.000","-99.000","31.400","","21.900",""
"C0D560","2020-05-03 00:00:00","147.000","93.000","0.800","-99.000","0.770","992.000","","0.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0Z220","2020-05-03 00:00:00","589.000","261.000","1.600","21.000","0.990","945.700","","0.000","-99.000","-99.000","-99.000","27.000","","19.500",""
"C0R220","2020-05-03 00:00:00","23.000","97.000","0.800","25.600","1.000","1006.800","","0.000","-99.000","-99.000","-99.000","31.600","","23.900",""
"C0A870","2020-05-03 00:00:00","685.000","273.000","4.400","21.900","0.880","931.000","","0.000","-99.000","-99.000","-99.000","26.600","","20.400",""
"C0V670","2020-05-03 00:00:00","20.000","224.000","0.600","27.700","0.840","1006.700","","0.000","-99.000","-99.000","-99.000","32.000","","26.700",""
"C0G770","2020-05-03 00:00:00","15.000","181.000","0.800","26.900","0.810","1007.000","","0.000","-99.000","-99.000","-99.000","31.400","","24.800",""
"C0C540","2020-05-03 00:00:00","46.000","161.000","0.400","24.100","0.780","1003.000","","0.000","-99.000","-99.000","-99.000","30.700","","23.100",""
"C0R770","2020-05-03 00:00:00","93.000","89.000","0.500","23.900","0.960","998.900","","0.000","-99.000","-99.000","-99.000","31.000","","22.500",""
"C0F9O0","2020-05-03 00:00:00","175.000","0.000","0.000","27.000","0.730","988.800","","0.000","-99.000","-99.000","-99.000","32.600","","25.800",""
"C0Z230","2020-05-03 00:00:00","31.000","291.000","1.800","24.300","0.880","1006.600","","0.000","-99.000","-99.000","-99.000","27.500","","23.700",""
"C0X190","2020-05-03 00:00:00","10.000","228.000","0.700","26.800","0.890","1007.600","","0.000","-99.000","-99.000","-99.000","30.000","","25.600",""
"C0A560","2020-05-03 00:00:00","405.000","0.000","0.000","19.300","1.000","964.600","","0.000","-99.000","-99.000","-99.000","30.600","","18.400",""
"C0R150","2020-05-03 00:00:00","105.000","137.000","0.600","25.800","0.990","996.300","","0.000","-99.000","-99.000","-99.000","36.100","","24.200",""
"C0C630","2020-05-03 00:00:00","209.000","148.000","1.100","23.600","0.740","985.000","","0.000","-99.000","-99.000","-99.000","28.800","","22.300",""
"C0D550","2020-05-03 00:00:00","1956.000","0.000","0.000","15.900","0.610","809.900","","0.000","-99.000","-99.000","-99.000","21.200","","12.600",""
"C0T9E0","2020-05-03 00:00:00","415.000","0.000","0.000","23.200","0.960","964.300","","0.000","-99.000","-99.000","-99.000","27.900","","20.300",""
"C0U960","2020-05-03 00:00:00","1885.000","13.000","2.200","11.800","0.990","813.200","","0.000","-99.000","-99.000","-99.000","20.200","","10.700",""
"C0AI30","2020-05-03 00:00:00","26.000","206.000","1.300","25.900","0.790","1006.300","","0.000","-99.000","-99.000","-99.000","30.200","","24.300",""
"C0R240","2020-05-03 00:00:00","87.000","86.000","0.600","23.100","0.930","999.000","","0.000","-99.000","-99.000","-99.000","32.900","","22.400",""
"C0AD30","2020-05-03 00:00:00","20.000","206.000","0.400","26.200","0.670","1004.400","","0.000","-99.000","-99.000","-99.000","30.900","","24.600",""
"C0D430","2020-05-03 00:00:00","87.000","0.000","0.000","21.600","0.970","997.400","","0.000","-99.000","-99.000","-99.000","30.600","","20.800",""
"C0X210","2020-05-03 00:00:00","38.000","166.000","1.200","25.700","0.970","1003.000","","0.000","-99.000","-99.000","-99.000","32.500","","22.800",""
"C0R680","2020-05-03 00:00:00","13.000","300.000","1.900","25.700","0.900","1008.000","","0.000","-99.000","-99.000","-99.000","30.600","","25.000",""
"C0R820","2020-05-03 00:00:00","588.000","73.000","1.100","21.100","0.880","945.600","","0.000","-99.000","-99.000","-99.000","34.000","","20.600",""
"C0AH10","2020-05-03 00:00:00","30.000","148.000","1.500","26.000","0.730","1004.700","","0.000","-99.000","-99.000","-99.000","31.100","","24.600",""
"C0E880","2020-05-03 00:00:00","507.000","183.000","3.400","22.300","0.990","952.300","","0.000","-99.000","-99.000","-99.000","27.500","","22.100",""
"C0O960","2020-05-03 00:00:00","112.000","125.000","0.700","25.000","0.890","995.600","","0.000","-99.000","-99.000","-99.000","32.800","","24.000",""
"C0H950","2020-05-03 00:00:00","192.000","0.000","0.000","22.500","0.960","987.600","","0.000","-99.000","-99.000","-99.000","31.100","","19.900",""
"C0SA60","2020-05-03 00:00:00","6.000","299.000","1.600","25.000","0.840","1007.800","","0.000","-99.000","-99.000","-99.000","31.200","","23.600",""
"C0A540","2020-05-03 00:00:00","401.000","0.000","0.000","20.100","0.990","965.700","","0.500","-99.000","-99.000","-99.000","28.900","","20.100",""
"C0C690","2020-05-03 00:00:00","242.000","176.000","0.700","22.800","0.730","981.300","","0.000","-99.000","-99.000","-99.000","28.100","","22.000",""
"C0V370","2020-05-03 00:00:00","74.000","0.000","0.000","24.300","0.960","1001.500","","0.000","-99.000","-99.000","-99.000","34.000","","22.400",""
"C0I110","2020-05-03 00:00:00","161.000","0.000","0.000","24.600","0.860","991.400","","0.000","-99.000","-99.000","-99.000","31.900","","22.200",""
"C0M750","2020-05-03 00:00:00","10.000","70.000","1.400","26.300","0.900","1007.600","","0.000","-99.000","-99.000","-99.000","29.400","","25.400",""
"C0R340","2020-05-03 00:00:00","230.000","175.000","0.700","23.200","0.970","982.900","","0.000","-99.000","-99.000","-99.000","31.300","","22.000",""
"C0R750","2020-05-03 00:00:00","551.000","259.000","3.300","22.600","1.000","948.100","","0.000","-99.000","-99.000","-99.000","29.300","","20.900",""
"C0SA90","2020-05-03 00:00:00","497.000","241.000","0.400","22.900","0.760","953.100","","0.500","-99.000","-99.000","-99.000","29.100","","21.100",""
"C0U970","2020-05-03 00:00:00","7.000","0.000","0.000","23.800","0.890","1009.400","","0.000","-99.000","-99.000","-99.000","28.600","","23.200",""
"C0X300","2020-05-03 00:00:00","70.000","36.000","0.400","24.500","0.970","1000.900","","0.000","-99.000","-99.000","-99.000","32.300","","20.900",""
"C0R480","2020-05-03 00:00:00","57.000","0.000","0.000","26.000","0.900","1002.100","","0.000","-99.000","-99.000","-99.000","32.500","","24.000",""
"C0A9E0","2020-05-03 00:00:00","26.000","205.000","0.300","26.000","0.680","1006.100","","0.000","-99.000","-99.000","-99.000","29.600","","23.800",""
"C0R590","2020-05-03 00:00:00","72.000","178.000","0.400","26.700","0.990","1000.800","","0.000","-99.000","-99.000","-99.000","32.300","","24.100",""
"C0G820","2020-05-03 00:00:00","29.000","0.000","0.000","26.000","0.850","1005.500","","0.000","-99.000","-99.000","-99.000","32.200","","23.900",""
"C0U600","2020-05-03 00:00:00","10.000","281.000","0.600","22.900","0.990","1007.500","","0.000","-99.000","-99.000","-99.000","29.200","","22.300",""
"C0U910","2020-05-03 00:00:00","17.000","301.000","0.800","24.100","0.860","1007.200","","0.000","-99.000","-99.000","-99.000","28.300","","23.400",""
"C0V630","2020-05-03 00:00:00","19.000","208.000","0.600","26.700","0.900","1006.700","","0.000","-99.000","-99.000","-99.000","30.300","","25.700",""
"C0D650","2020-05-03 00:00:00","97.000","167.000","0.400","25.600","0.720","997.400","","4.000","-99.000","-99.000","-99.000","27.800","","23.400",""
"C0K510","2020-05-03 00:00:00","10.000","160.000","0.600","25.900","0.860","1007.000","","0.000","-99.000","-99.000","-99.000","30.500","","23.700",""
"C0V360","2020-05-03 00:00:00","94.000","241.000","0.700","23.400","0.940","998.600","","0.000","-99.000","-99.000","-99.000","34.500","","20.900",""
"C0M780","2020-05-03 00:00:00","30.000","0.000","0.000","25.900","0.930","1005.900","","0.000","-99.000","-99.000","-99.000","31.000","","23.500",""
"C0K530","2020-05-03 00:00:00","12.000","166.000","1.700","25.800","0.850","1007.400","","0.000","-99.000","-99.000","-99.000","30.100","","24.100",""
"C0V750","2020-05-03 00:00:00","50.000","221.000","1.000","27.200","0.900","1004.500","","0.000","-99.000","-99.000","-99.000","31.700","","26.100",""
"C0T790","2020-05-03 00:00:00","2830.000","275.000","1.000","12.100","0.670","727.200","","0.000","-99.000","-99.000","-99.000","22.200","","10.100",""
"C0S730","2020-05-03 00:00:00","110.000","270.000","3.000","25.900","0.950","996.400","","3.500","8.100","263.000","","28.200","","22.800",""
"C0F0D0","2020-05-03 00:00:00","3171.000","150.000","3.200","7.800","0.870","698.200","","0.000","-99.000","-99.000","-99.000","17.400","","6.800",""
"C0F9X0","2020-05-03 00:00:00","166.000","199.000","3.300","25.600","0.810","989.900","","0.000","-99.000","-99.000","-99.000","29.600","","24.100",""
"C0F9Q0","2020-05-03 00:00:00","149.000","124.000","1.200","24.500","0.840","990.600","","0.000","-99.000","-99.000","-99.000","29.800","","22.600",""
"C0E780","2020-05-03 00:00:00","160.000","211.000","1.100","24.600","0.820","990.100","","0.000","-99.000","-99.000","-99.000","31.000","","22.400",""
"C0SA80","2020-05-03 00:00:00","136.000","237.000","0.700","22.700","0.880","993.900","","0.000","-99.000","-99.000","-99.000","32.300","","22.700",""
"C0T960","2020-05-03 00:00:00","120.000","0.000","0.000","23.900","0.990","996.000","","0.500","-99.000","-99.000","-99.000","30.800","","21.500",""
"C0X320","2020-05-03 00:00:00","30.000","143.000","1.900","24.300","0.930","1004.900","","0.000","-99.000","-99.000","-99.000","33.800","","21.700",""
"C0UA50","2020-05-03 00:00:00","808.000","156.000","1.400","20.400","0.880","920.400","","0.000","-99.000","-99.000","-99.000","28.000","","19.100",""
"C0U860","2020-05-03 00:00:00","5.000","0.000","0.000","23.300","1.000","1008.400","","0.000","-99.000","-99.000","-99.000","30.500","","23.200",""
"C0D480","2020-05-03 00:00:00","223.000","0.000","0.000","21.400","0.910","982.400","","0.000","-99.000","-99.000","-99.000","29.400","","20.200",""
"C0K291","2020-05-03 00:00:00","8.000","0.000","0.000","25.700","0.920","1008.300","","0.000","-99.000","-99.000","-99.000","30.100","","24.300",""
"C0X170","2020-05-03 00:00:00","50.000","56.000","0.300","26.000","0.880","1003.000","","0.000","-99.000","-99.000","-99.000","33.100","","23.900",""
"C0U900","2020-05-03 00:00:00","63.000","197.000","0.900","23.000","0.990","1003.200","","0.000","-99.000","-99.000","-99.000","28.600","","22.100",""
"C0X200","2020-05-03 00:00:00","61.000","0.000","0.200","24.700","0.980","1002.000","","0.000","-99.000","-99.000","-99.000","32.800","","22.200",""
"C0G640","2020-05-03 00:00:00","17.000","177.000","0.600","26.500","0.810","1009.400","","0.000","-99.000","-99.000","-99.000","31.100","","22.600",""
"C0Z080","2020-05-03 00:00:00","298.000","0.000","0.000","23.200","0.990","976.100","","0.000","-99.000","-99.000","-99.000","31.600","","20.500",""
